Year	Entrytype	Title	Author	Link	Code	Task	Reproducible	Dataset	Framework	Architecture	Dropout	Batch	Epochs	Dataaugmentation	Input	Dimension	Activation	Loss	Learningrate	Optimizer	Gpu	
2017	article	An evaluation of convolutional neural networks for music classification using spectrograms	Costa, Yandre MG and Oliveira, Luiz S and Silla, Carlos N	http://www.inf.ufpr.br/lesoliveira/download/ASOC2017.pdf		General audio classification		[LMD](https://sites.google.com/site/carlossillajr/resources/the-latin-music-database-lmd)	Caffe	CNN		128							0.001		Tesla C2050	
2017	unpublished	Large vocabulary automatic chord estimation using deep neural nets: Design framework, system variations and limitations	Deng, Junqi and Kwok, Yu-Kwong	https://arxiv.org/pdf/1709.07153.pdf		Chord recognition																
2017	unpublished	Basic filters for convolutional neural networks: Training or design?	Doerfler, Monika and Grill, Thomas and Bammer, Roswitha and Flexer, Arthur	https://arxiv.org/pdf/1709.02291.pdf		SVD		Inhouse							Raw & Mel-spectrogram				0.001	Adam		
2017	unpublished	Ensemble Of Deep Neural Networks For Acoustic Scene Classification	Duppada, Venkatesh and Hiray, Sushant	https://arxiv.org/pdf/1708.05826.pdf																		
2017	article	Robust downbeat tracking using an ensemble of convolutional networks	Durand, Simon and Bello, Juan Pablo and David, Bertrand and Richard, Gaël	http://ieeexplore.ieee.org/abstract/document/7728057/		Beat detection				CNN												
2017	inproceedings	Music signal processing using vector product neural networks	Fan, Zhe-Cheng and Chan, TS and Yang, Yi-Hsuan and Jang, Jyh-Shing R	http://dorienherremans.com/dlm2017/papers/fan2017vector.pdf		SVS		[iKala](http://mac.citi.sinica.edu.tw/ikala/)		VPNN & DNN												
2017	inproceedings	Transforming musical signals through a genre classifying convolutional neural network	Geng, Shijia and Ren, Gang and Ogihara, Mitsunori	http://dorienherremans.com/dlm2017/papers/geng2017genre.pdf		Composition		Inhouse		CNN												
2017	inproceedings	Audio to score matching by combining phonetic and duration information	Gong, Rong and Pons, Jordi and Serra, Xavier	https://arxiv.org/pdf/1707.03547.pdf	https://github.com/ronggong/jingjuSingingPhraseMatching/tree/v0.1.0																	
2017	unpublished	Interactive music generation with positional constraints using anticipation-RNNs	Hadjeres, Gaëtan and Nielsen, Frank	https://arxiv.org/pdf/1709.06404.pdf		Composition				ARNN												
2017	unpublished	Deep rank-based transposition-invariant distances on musical sequences	Hadjeres, Gaëtan and Nielsen, Frank	https://arxiv.org/pdf/1709.00740.pdf																		
2017	unpublished	GLSR-VAE: Geodesic latent space regularization for variational autoencoder architectures	Hadjeres, Gaëtan and Nielsen, Frank and Pachet, François	https://arxiv.org/pdf/1707.04588.pdf																		
2017	article	Deep convolutional neural networks for predominant instrument recognition in polyphonic music	Han, Yoonchang and Kim, Jaehun and Lee, Kyogu and Han, Yoonchang and Kim, Jaehun and Lee, Kyogu	http://dl.acm.org/citation.cfm?id=3068697		Instrument recognition		[IRMAS](https://www.upf.edu/web/mtg/irmas)		CNN												
2017	inproceedings	CNN architectures for large-scale audio classification	Hershey, Shawn and Chaudhuri, Sourish and Ellis, Daniel P. W. and Gemmeke, Jort F. and Jansen, Aren and Moore, R. Channing and Plakal, Manoj and Platt, Devin and Saurous, Rif A. and Seybold, Bryan and Slaney, Malcolm and Weiss, Ron J. and Wilson, Kevin	https://arxiv.org/pdf/1609.09430v2.pdf						CNN												
2017	inproceedings	DeepSheet: A sheet music generator based on deep learning	Hsu, Yu-Lun and Lin, Chi-Po and Lin, Bo-Chen and Kuo, Hsu-Chan and Cheng, Wen-Huang and Hu, Min-Chun	http://ieeexplore.ieee.org/abstract/document/8026272/		Composition																
2017	inproceedings	Talking Drums: Generating drum grooves with neural networks	Hutchings, P.	http://dorienherremans.com/dlm2017/papers/hutchings2017drums.pdf		Composition				RNN												
2017	inproceedings	Singing voice separation with deep U-Net convolutional networks	Jansson, Andreas and Humphrey, Eric J. and Montecchio, Nicola and Bittner, Rachel and Kumar, Aparna and Weyde, Tillman	https://ismir2017.smcnus.org/wp-content/uploads/2017/10/171_Paper.pdf	https://github.com/Xiao-Ming/UNet-VocalSeparation-Chainer	SVS	No	[iKala](http://mac.citi.sinica.edu.tw/ikala/) & [MedleyDB](http://medleydb.weebly.com/)		CNN & U-Net				No			Sigmoid			Adam		
2017	inproceedings	Music emotion recognition via end-to-end multimodal neural networks	Jeon, Byungsoo and Kim, Chanju and Kim, Adrian and Kim, Dongwon and Park, Jangyeon and Ha, Jung-Woo	http://ceur-ws.org/Vol-1905/recsys2017_poster18.pdf		MER		Inhouse		CNN												
2017	inproceedings	Chord label personalization through deep learning of integrated harmonic interval-based representations	Koops, Hendrik Vincent and De Haas, W Bas and Bransen, Jeroen and Volk, Anja	http://dorienherremans.com/dlm2017/papers/koops2017pers.pdf																		
2017	unpublished	End-to-end musical key estimation using a convolutional neural network	Korzeniowski, Filip and Widmer, Gerhard	https://arxiv.org/pdf/1706.02921.pdf																		
2017	inproceedings	MediaEval 2017 AcousticBrainz genre task: Multilayer perceptron approach	Koutini, Khaled and Imenina, Alina and Dorfer, Matthias and Gruber, Alexander Rudolf and Schedl, Markus	http://www.cp.jku.at/research/papers/Koutini_2017_mediaeval-acousticbrainz.pdf																		
2017	unpublished	Classification-based singing melody extraction using deep convolutional neural networks	Kum, Sangeun and Nam, Juhan	https://www.preprints.org/manuscript/201711.0027/v1	No	F0	No	[LabROSA](http://labrosa.ee.columbia.edu/projects/melody/) & [MedleyDB](http://medleydb.weebly.com/) & [Jamendo](http://www.mathieuramona.com/wp/data/jamendo/) & [RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/) & [iKala](http://mac.citi.sinica.edu.tw/ikala/) & [MIR-1K](https://sites.google.com/site/unvoicedsoundseparation/mir-1k) & [ADC2004](http://labrosa.ee.columbia.edu/projects/melody/)	Keras	CNN	0.3	No	100	Pitch shift -2, -1, +1, +2 semitones			Leaky ReLU		0.02	SGD	2	
2017	article	Multi-level and multi-scale feature aggregation using pre-trained convolutional neural networks for music auto-tagging	Lee, Jongpil and Nam, Juhan	https://arxiv.org/pdf/1703.01793v2.pdf																		
2017	unpublished	Multi-level and multi-scale feature aggregation using sample-level deep convolutional neural networks for music classification	Lee, Jongpil and Nam, Juhan	https://arxiv.org/pdf/1706.06810.pdf	https://github.com/jongpillee/musicTagging_MSD			[MSD](https://labrosa.ee.columbia.edu/millionsong/)														
2017	inproceedings	Sample-level deep convolutional neural networks for music auto-tagging using raw waveforms	Lee, Jongpil and Park, Jiyoung and Kim, Keunhyoung Luke and Nam, Juhan	https://arxiv.org/pdf/1703.01789v2.pdf																		
2017	inproceedings	Harmonic and percussive source separation using a convolutional auto encoder	Lim, Wootaek and Lee, Taejin	http://www.eurasip.org/Proceedings/Eusipco/Eusipco2017/papers/1570346835.pdf		Source separation		[DSD100](http://sisec17.audiolabs-erlangen.de/#/dataset)		CNN												
2017	unpublished	Stacked convolutional and recurrent neural networks for music emotion recognition	Malik, Miroslav and Adavanne, Sharath and Drossos, Konstantinos and Virtanen, Tuomas and Ticha, Dasa and Jarina, Roman	https://arxiv.org/pdf/1706.02292.pdf	No	MER		[Free music archive](http://freemusicarchive.org/) & [MedleyDB](http://medleydb.weebly.com/) & [Jamendo](http://www.mathieuramona.com/wp/data/jamendo/)	Keras-Theano	CRNN				No				RMSE		Adam		
2017	mastersthesis	A deep learning approach to source separation and remixing of hiphop music	Martel Baro, Héctor	https://repositori.upf.edu/bitstream/handle/10230/32919/Martel_2017.pdf?sequence=1&isAllowed=y		Source separation & Remixing		[DSD100](http://sisec17.audiolabs-erlangen.de/#/dataset) & [HHDS](https://drive.google.com/drive/folders/0B1zpiGdDzFNlbmJyYU1VVFR3OEE)		DNN & CNN & RNN				Mixing & Circular Shift & Instrument augmentation								
2017	inproceedings	Music Genre Classification Using Masked Conditional Neural Networks	Medhat, Fady and Chesmore, David and Robinson, John	https://link.springer.com/chapter/10.1007%2F978-3-319-70096-0_49	No	MGR		[Ballroom](http://mtg.upf.edu/ismir2004/contest/tempoContest/node5.html) & [Homburg](http://www-ai.cs.uni-dortmund.de/audio.html)	Not disclosed	MCLNN & CLNN		No	No	No			No		No	Adam	No	
2017	unpublished	Monaural Singing Voice Separation with Skip-Filtering Connections and Recurrent Inference of Time-Frequency Mask	Mimilakis, Stylianos Ioannis and Drossos, Konstantinos and Santos, João Felipe and Schuller, Gerald and Virtanen, Tuomas and Bengio, Yoshua	https://arxiv.org/pdf/1711.01437.pdf	https://github.com/Js-Mim/mss_pytorch	SVS		[MedleyDB](http://medleydb.weebly.com/) & [DSD100](http://sisec17.audiolabs-erlangen.de/#/dataset)	PyTorch	RNN & DNN		16	100	No			ReLU		0.0001	Adam	No	
2017	inproceedings	Generating data to train convolutional neural networks for classical music source separation	Miron, Marius and Janer Mestres, Jordi and Gómez Gutiérrez, Emilia	https://www.researchgate.net/profile/Marius_Miron/publication/318322107_Generating_data_to_train_convolutional_neural_networks_for_classical_music_source_separation/links/59637cc3458515a3575b93c6/Generating-data-to-train-convolutional-neural-networks-for-classical-music-source-separation.pdf?_iepl%5BhomeFeedViewId%5D=WchoMnlUL1Hk9hBLVTeR8Amh&_iepl%5Bcontexts%5D%5B0%5D=pcfhf&_iepl%5BinteractionType%5D=publicationDownload&origin=publication_detail&ev=pub_int_prw_xdl&msrp=p3lQ8M4uZlb4TF5Hv9a2U3P2y4wW7ant5KWj4E5-OcD1Mg53p1ykTKHMG9_zVTB9n6mI8fvZOCL2Xhpru186pCEY-2ZxiYR-CB8_QvwHc1kUG-QE4SHdProR.LoJb2BDOiiQth3iR9xgZUxxCWEJgtTBF4whFrFa01OD49-3YYRxA0WQVN--zhtQU_7C2Pt0rKdwoFxT1pfxFvnKXSXmy2eT1Jpz-pw.U1QLoFO_Uc6aQVr2Nm2FcAi6BqAUfngH2Or5__6wegbCgVvTYoIGt22tmCkYbGTOQ_4PxBgt1LrvsFQiL0oMyogP8Yk8myTj0gs9jw.fGpkufGqAI4R2v8Hfe0ThcXL7M7yN2PuAlx974BGVn50SdUWvNhhIPWBD-zWTn8NKtVJx3XrjKXFrMgi9Cx7qGrNP8tBWpha6Srf6g	https://github.com/MTG/DeepConvSep	Source separation		[RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/) & [Bach10](http://music.cs.northwestern.edu/data/Bach10.html)		CNN		32										
2017	inproceedings	Monaural score-informed source separation for classical music using convolutional neural networks	Miron, Marius and Janer, Jordi and Gómez, Emilia	https://www.researchgate.net/profile/Marius_Miron/publication/318637038_Monaural_score-informed_source_separation_for_classical_music_using_convolutional_neural_networks/links/597327c6458515e26dfdb007/Monaural-score-informed-source-separation-for-classical-music-using-convolutional-neural-networks.pdf?_iepl%5BhomeFeedViewId%5D=WchoMnlUL1Hk9hBLVTeR8Amh&_iepl%5Bcontexts%5D%5B0%5D=pcfhf&_iepl%5BinteractionType%5D=publicationDownload&origin=publication_detail&ev=pub_int_prw_xdl&msrp=Hp6dDqMepEiRZ5E6WkreaqyjFkFkwMxPFoJvr14etVJsoKZBc5qb99fBnJjVUZrRHLFRhaXvNY9k1sMvYPOouuGbQP0YhEGm28zLw_55Zewu86WGnHck1Tqi.93HH2WqXfTedn6IaZRjjhQGYZVDHBz1X6nr4ABBgMAVv584gvGN3sW5IyBAY-4MBWf5DJFPBGm8zsaC2dKz8G-odZPfosWoXY0afAQ.KoCP2mO9l31lCER0oMZMZBrbuRGvb6ZzeBwHb88pL8AhMfJk03Hj1eLrohQIjPDETBj4hhqb0gniDGJgtZ9GnW64ZNjh9GbQDrIl5A.egNQTyC7t8P26zCQWrbEhf51Pxy2JRBZoTkH6SpRHHhRhFl1_AT_AT481lMcFI34-JbeRq-5oTQR7DpvAuw7iUIivd78ltuxpI9syg	https://github.com/MTG/DeepConvSep	Source separation		[Bach10](http://music.cs.northwestern.edu/data/Bach10.html)		CNN												
2017	inproceedings	Multi-label music genre classification from audio, text, and images using deep features	Oramas, Sergio and Nieto, Oriol and Barbieri, Francesco and Serra, Xavier	https://ismir2017.smcnus.org/wp-content/uploads/2017/10/126_Paper.pdf	https://github.com/sergiooramas/tartarus	MGR		[MSD](https://labrosa.ee.columbia.edu/millionsong/)		CNN		No										
2017	inproceedings	A deep multimodal approach for cold-start music recommendation	Oramas, Sergio and Nieto, Oriol and Sordo, Mohamed and Serra, Xavier	https://arxiv.org/pdf/1706.09739.pdf	https://github.com/sergiooramas/tartarus	Recommendation		[MSD](https://labrosa.ee.columbia.edu/millionsong/)		CNN		32										
2017	inproceedings	Melody extraction and detection through LSTM-RNN with harmonic sum loss	Park, Hyunsin and Yoo, Chang D	http://ieeexplore.ieee.org/abstract/document/7952660/		Artist recognition & MGR						No										
2017	unpublished	Representation learning of music using artist labels	Park, Jiyoung and Lee, Jongpil and Park, Jangyeon and Ha, Jung-Woo and Nam, Juhan	https://arxiv.org/pdf/1710.06648.pdf				[MSD](https://labrosa.ee.columbia.edu/millionsong/) & [GTzan](http://marsyas.info/downloads/datasets.html) & [Magnatagatune](http://mirg.city.ac.uk/codeapps/the-magnatagatune-dataset)		CNN												
2017	inproceedings	Toward inverse control of physics-based sound synthesis	Pfalz, A and Berdahl, E	http://dorienherremans.com/dlm2017/papers/pfalz2017synthesis.pdf	https://www.cct.lsu.edu/~apfalz/inverse_control.html																	
2017	techreport	DNN and CNN with weighted and multi-task loss functions for audio event detection	Phan, Huy and Krawczyk-Becker, Martin and Gerkmann, Timo and Mertins, Alfred	https://arxiv.org/pdf/1708.03211.pdf		Event recognition				CNN & DNN												
2017	inproceedings	Score-informed syllable segmentation for a cappella singing voice with convolutional neural networks	Pons, Jordi and Gong, Rong and Serra, Xavier	https://ismir2017.smcnus.org/wp-content/uploads/2017/10/46_Paper.pdf	https://github.com/ronggong/jingjuSyllabicSegmentaion/tree/v0.1.0	Syllable segmentation						128								Adam		
2017	inproceedings	End-to-end learning for music audio tagging at scale	Pons, Jordi and Nieto, Oriol and Prockup, Matthew and Schmidt, Erik M. and Ehmann, Andreas F. and Serra, Xavier	https://arxiv.org/pdf/1711.02520.pdf	https://github.com/jordipons/music-audio-tagging-at-scale-models	General audio classification		Inhouse	Tensorflow	CNN		16	No	No			ReLU		0.001	Adam	No	
2017	inproceedings	Designing efficient architectures for modeling temporal features with convolutional neural networks	Pons, Jordi and Serra, Xavier	http://ieeexplore.ieee.org/document/7952601/	https://github.com/jordipons/ICASSP2017	MGR		[Ballroom](http://mtg.upf.edu/ismir2004/contest/tempoContest/node5.html)		CNN												
2017	inproceedings	Timbre analysis of music audio signals with convolutional neural networks	Pons, Jordi and Slizovskaia, Olga and Gong, Rong and Gómez, Emilia and Serra, Xavier	https://github.com/ronggong/EUSIPCO2017	https://github.com/jordipons/EUSIPCO2017					CNN												
2017	inproceedings	Deep learning and intelligent audio mixing	Ramírez, Marco A. Martínez and Reiss, Joshua D.	http://www.semanticaudio.co.uk/wp-content/uploads/2017/09/WIMP2017_Martinez-RamirezReiss.pdf	No	Mixing		[Open Multitrack Testbed](http://www.semanticaudio.co.uk/projects/omtb/)		DAE				No						Adam		
2017	inproceedings	A SeqGAN for Polyphonic Music Generation	Sang{-}gil Lee and Uiwon Hwang and Seonwoo Min and Sungroh Yoon	https://arxiv.org/pdf/1710.11418v2.pdf	https://github.com/L0SG/seqgan-music	Polyphonic music sequence modelling		[Nottingham dataset](http://abc.sourceforge.net/NMD/)	Tensorflow	SeqGAN		No		No	MIDI			No				
2017	phdthesis	Deep learning for event detection, sequence labelling and similarity estimation in music signals	Schlüter, Jan	http://ofai.at/~jan.schlueter/pubs/phd/phd.pdf																		
2017	inproceedings	Music feature maps with convolutional neural networks for music genre classification	Senac, Christine and Pellegrini, Thomas and Mouret, Florian and Pinquier, Julien	https://www.researchgate.net/profile/Thomas_Pellegrini/publication/319326354_Music_Feature_Maps_with_Convolutional_Neural_Networks_for_Music_Genre_Classification/links/59ba5ae3458515bb9c4c6724/Music-Feature-Maps-with-Convolutional-Neural-Networks-for-Music-Genre-Classification.pdf?origin=publication_detail&ev=pub_int_prw_xdl&msrp=wzXuHZAa5zAnqEmErYyZwIRr2H0q01LnNEd4Wd7A15CQfdVLwdy98pmE-AdnrDvoc3-bVENSFrHt0yhaOiE2mQrYllVS9CJZOk-c9R0j_R1rbgcZugS6RtQ_.AUjPuJSF5P_DMngf-woH7W-7jdnQlbNQziR4_h6NnCHfR_zGcEa8vOyyOz5gx5nc4azqKTPQ5ZgGGLUxkLj1qCQLEQ5ThkhGlWHLyA.s6MBZE20-EO_RjRGCOCV4wk0WSFdN56Aloiraxz9hKCbJwRM2Et27RHVUA8jj9H8qvXIB6f7zSIrQgjXGrL2yCpyQlLffuf57rzSwg.KMMXbZrHsihV8DJM53xkHAWf3VebCJESi4KU4btNv9nQsyK2KnkhSQaTILKv0DSZY3c70a61LzywCBuoHtIhVOFhW5hVZN2n5O9uKQ		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)		CNN					Spectrograms & common audio features							
2017	inproceedings	Automatic drum transcription for polyphonic recordings using soft attention mechanisms and convolutional neural networks	Southall, Carl and Stables, Ryan and Hockman, Jason	https://carlsouthall.files.wordpress.com/2017/12/ismir2017adt.pdf	https://github.com/CarlSouthall/ADTLib	Transcription		[IDMT-SMT-Drums](https://www.idmt.fraunhofer.de/en/business_units/m2d/smt/drums.html)		CNN & BRNN												
2017	unpublished	Adversarial semi-supervised audio source separation applied to singing voice extraction	Stoller, Daniel and Ewert, Sebastian and Dixon, Simon	https://arxiv.org/pdf/1711.00048.pdf	No	Source separation	No	[iKala](http://mac.citi.sinica.edu.tw/ikala/) & [MedleyDB](http://medleydb.weebly.com/) & [DSD100](http://sisec17.audiolabs-erlangen.de/#/dataset) & [CCMixter](https://members.loria.fr/ALiutkus/kam/)		CNN & U-Net		No	6	No			ReLU & Leaky ReLU			Adam	NVIDIA GTX1080	
2017	article	Taking the models back to music practice: Evaluating generative transcription models built using deep learning	Sturm, Bob L. and Ben-Tal, Oded	http://jcms.org.uk/issues/Vol2Issue1/taking-models-back-to-music-practice/Taking%20the%20Models%20back%20to%20Music%20Practice:%20Evaluating%20Generative%20Transcription%20Models%20built%20using%20Deep%20Learning.pdf	https://github.com/IraKorshunova/folk-rnn	Composition																
2017	inproceedings	Generating nontrivial melodies for music as a service	Teng, Yifei and Zhao, An and Goudeseune, Camille	https://ismir2017.smcnus.org/wp-content/uploads/2017/10/178_Paper.pdf		Composition																
2017	unpublished	Invariances and data augmentation for supervised music transcription	Thickstun, John and Harchaoui, Zaid and Foster, Dean and Kakade, Sham M.	https://arxiv.org/pdf/1711.04845.pdf	https://github.com/jthickstun/thickstun2018invariances/	Transcription		[MusicNet](https://homes.cs.washington.edu/~thickstn/musicnet.html)	Tensorflow	CNN		150	No	Pitch shift integer in [-5, 5] semitones and continuous in [-0.1, 0.1]			No		No	No	1 NVIDIA 1080Ti	
2017	inproceedings	Lyrics-based music genre classification using a hierarchical attention network	Tsaptsinos, Alexandros	https://ismir2017.smcnus.org/wp-content/uploads/2017/10/43_Paper.pdf	https://github.com/alexTsaptsinos/lyricsHAN	MGR		[LyricFind](http://lyricfind.com/)	Tensorflow	HAN								cross-entropy				
2017	unpublished	A hybrid DSP/deep learning approach to real-time full-band speech enhancement	Valin, Jean-Marc	https://arxiv.org/pdf/1709.08243.pdf	https://github.com/xiph/rnnoise/	Noise suppression		[TSP](http://www-mmsp.ece.mcgill.ca/Documents/Data/) & [NTT MLS](http://www.ntt-at.com/product/speech/)		RNN				No	BFCC (22), 1st and 2nd derivatives of first 6 BFCCs, 6 coefficients of DCT of pitch correlation, pitch period, spectral non-stationary metric			Custom				
2017	phdthesis	Convolutional methods for music analysis	Velarde, Gissel	http://vbn.aau.dk/files/260308151/PHD_Gissel_Velarde_E_pdf.pdf																		
2017	inproceedings	Extending temporal feature integration for semantic audio analysis	Vrysis, Lazaros and Tsipas, Nikolaos and Dimoulas, Charalampos and Papanikolaou, George	http://www.aes.org/e-lib/browse.cfm?elib=18682						ANN												
2017	inproceedings	Recognition and retrieval of sound events using sparse coding convolutional neural network	Wang, Chien-Yao and Santoso, Andri and Mathulaprangsan, Seksan and Chiang, Chin-Chin and Wu, Chung-Hsien and Wang, Jia-Ching	http://ieeexplore.ieee.org/abstract/document/8019552/		Event recognition				CNN												
2017	article	A two-stage approach to note-level transcription of a specific piano	Wang, Qi and Zhou, Ruohua and Yan, Yonghong	http://www.mdpi.com/2076-3417/7/9/901/htm		Transcription																
2017	unpublished	Reducing model complexity for DNN based large-scale audio classification	Wu, Yuzhong and Lee, Tan	https://arxiv.org/pdf/1711.00229.pdf	No	General audio classification	No	[AudioSet](https://research.google.com/audioset/index.html) & [TUT Acoustic Scenes 2016](http://www.cs.tut.fi/~mesaros/pubs/mesaros_eusipco2016-dcase.pdf)		CNN & RNN & MLP & AlexNet & ResNet				No			ReLU			Adam		
2017	inproceedings	Audio spectrogram representations for processing with convolutional neural networks	Wyse, Lonce	http://dorienherremans.com/dlm2017/papers/wyse2017spect.pdf	http://lonce.org/research/audioST/	Review & Comparison				CNN												
2017	article	Unsupervised feature learning based on deep models for environmental audio tagging	Xu, Yong and Huang, Qiang and Wang, Wenwu and Foster, Peter and Sigtia, Siddharth and Jackson, Philip J. B. and Plumbley, Mark D.	https://arxiv.org/pdf/1607.03681.pdf																		
2017	inproceedings	Attention and localization based on a deep convolutional recurrent model for weakly supervised audio tagging	Xu, Yong and Kong, Qiuqiang and Huang, Qiang and Wang, Wenwu and Plumbley, Mark D.	https://arxiv.org/pdf/1703.06052.pdf	https://github.com/yongxuUSTC/att_loc_cgrnn	DCASE 2016 Task 4 Domestic audio tagging				CRNN												
2017	techreport	Surrey-CVSSP system for DCASE2017 challenge task4	Xu, Yong and Kong, Qiuqiang and Wang, Wenwu and Plumbley, Mark D.	https://www.cs.tut.fi/sgn/arg/dcase2017/documents/challenge_technical_reports/DCASE2017_Xu_146.pdf	https://github.com/yongxuUSTC/dcase2017_task4_cvssp	Event recognition																
2017	inproceedings	A study on LSTM networks for polyphonic music sequence modelling	Ycart, Adrien and Benetos, Emmanouil	https://qmro.qmul.ac.uk/xmlui/handle/123456789/24946	http://www.eecs.qmul.ac.uk/~ay304/code/ismir17	Polyphonic music sequence modelling		Inhouse & [Piano-midi.de](Piano-midi.de)		RNN-LSTM				Pitch shift								
2018	inproceedings	MUSIC TRANSFORMER:GENERATING MUSIC WITH LONG-TERM STRUCTURE	Cheng{-}Zhi Anna Huang and Ashish Vaswani and Jakob Uszkoreit and Noam Shazeer and Curtis Hawthorne and Andrew M. Dai and Matthew D. Hoffman and Douglas Eck	https://arxiv.org/pdf/1809.04281.pdf		Polyphonic music sequence modelling		[J.S. Bach chorales dataset](https://github.com/czhuang/JSB-Chorales-dataset) & [Piano-e-Competition dataset (competition history)](http://www.piano-e-competition.com/)	tensor2tensor	Transformer & RNN		No		Time Stretches & pitch transcription	MIDI			No				
2018	inproceedings	MuseGAN: Multi-track sequential generative adversarial networks for symbolic music generation and accompaniment	Dong, Hao-Wen and Hsiao, Wen-Yi and Yang, Li-Chia and Yang, Yi-Hsuan	https://arxiv.org/pdf/1709.06298.pdf	https://github.com/salu133445/musegan	Composition	No	[Lakh Pianoroll Datase](https://github.com/salu133445/musegan/blob/master/docs/dataset.md)	No	GAN & CNN	No	No	No	No	Piano-roll	1D	ReLU & Leaky ReLU	No	No	Adam	1 Tesla K40m	
2018	article	Music Theory Inspired Policy Gradient Method for Piano Music Transcription	Li, Juncheng and Qu, Shuhui and Metze, Florian	https://nips2018creativity.github.io/doc/music_theory_inspired_policy_gradient.pdf		Music Transcription				CNN & RNN												
2019	unpublished	Generating Long Sequences with Sparse Transformers	Rewon Child and Scott Gray and Alec Radford and Ilya Sutskever	https://arxiv.org/pdf/1904.10509.pdf	https://github.com/openai/sparse_attention	audio generation				Transformer		No			Raw Audio			No				
